Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-18 00:00:00+05:30,872.0,877.8499755859375,868.0499877929688,872.8499755859375,742.1470336914062,606035,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-19 00:00:00+05:30,869.3499755859375,885.25,861.4000244140625,876.2000122070312,744.9954223632812,548163,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-20 00:00:00+05:30,870.0,901.8499755859375,867.0,872.0499877929688,741.466796875,1086427,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-21 00:00:00+05:30,867.0,888.0,860.9500122070312,884.1500244140625,751.7550048828125,1428246,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-24 00:00:00+05:30,865.3499755859375,880.0,844.9500122070312,851.1500244140625,723.6964721679688,2392818,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-25 00:00:00+05:30,861.0,878.0,855.0999755859375,865.9500122070312,736.2803344726562,2303018,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-26 00:00:00+05:30,866.25,868.5499877929688,850.0,855.0,726.969970703125,1894521,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-27 00:00:00+05:30,860.6500244140625,864.4500122070312,851.0,857.7999877929688,729.3506469726562,2087603,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-28 00:00:00+05:30,870.0,870.5,852.0,854.5,726.544921875,1427528,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-31 00:00:00+05:30,862.9000244140625,870.0,848.7999877929688,860.9000244140625,731.986572265625,1990625,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-01 00:00:00+05:30,855.0,861.3499755859375,848.3499755859375,853.75,725.9072265625,1483369,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-02 00:00:00+05:30,857.0,862.4000244140625,824.2000122070312,830.5999755859375,706.2236938476562,1463479,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-03 00:00:00+05:30,830.5,841.75,815.0999755859375,833.75,708.9019775390625,1228866,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-04 00:00:00+05:30,831.3499755859375,840.75,823.2000122070312,830.0,705.713623046875,1332041,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-07 00:00:00+05:30,831.0,834.0,817.4000244140625,819.8499755859375,697.0833740234375,868619,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-08 00:00:00+05:30,827.7999877929688,827.7999877929688,785.0,801.0999755859375,681.14111328125,2511604,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-09 00:00:00+05:30,806.0,812.4500122070312,790.9000244140625,803.0499877929688,682.799072265625,1519952,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-10 00:00:00+05:30,801.0,801.0,777.5999755859375,790.1500244140625,671.8307495117188,2651147,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-11 00:00:00+05:30,792.0,799.7000122070312,784.0499877929688,795.25,676.1671142578125,1368043,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-14 00:00:00+05:30,800.9000244140625,800.9000244140625,788.0999755859375,794.75,675.7420043945312,1115042,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-15 00:00:00+05:30,794.75,808.6500244140625,791.1500244140625,804.5999755859375,684.116943359375,1239118,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-16 00:00:00+05:30,811.0,811.7999877929688,796.75,806.8499755859375,686.030029296875,1000450,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-18 00:00:00+05:30,807.0,816.7999877929688,793.0,797.8499755859375,678.3777465820312,3196079,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-21 00:00:00+05:30,795.0,799.9000244140625,788.4000244140625,790.7000122070312,672.2984008789062,1097798,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-22 00:00:00+05:30,792.0,796.8499755859375,783.2000122070312,785.9000244140625,668.21728515625,1900127,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-23 00:00:00+05:30,788.7999877929688,789.4000244140625,780.1500244140625,785.0,667.451904296875,1108731,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-24 00:00:00+05:30,789.0,789.0,776.25,781.7000122070312,664.6460571289062,2627897,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-28 00:00:00+05:30,785.0,802.5,780.7999877929688,790.6500244140625,672.255859375,1121534,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-29 00:00:00+05:30,782.5999755859375,801.0,781.3499755859375,784.3499755859375,666.8993530273438,2377821,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-09-30 00:00:00+05:30,799.7999877929688,818.0,787.0,814.75,692.7471313476562,2321962,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-01 00:00:00+05:30,817.7999877929688,827.25,811.2000122070312,816.4000244140625,694.150146484375,903859,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-05 00:00:00+05:30,820.5499877929688,824.0,801.0,809.7999877929688,688.538330078125,1344972,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-06 00:00:00+05:30,816.9500122070312,832.0,811.9000244140625,829.2999877929688,705.1183471679688,1470601,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-07 00:00:00+05:30,818.0,828.0,816.0,823.5499877929688,700.2293701171875,1126929,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-08 00:00:00+05:30,827.0,831.9500122070312,817.5,821.9000244140625,698.826416015625,673062,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-09 00:00:00+05:30,826.0,830.4000244140625,810.0,818.0,695.5105590820312,740404,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-12 00:00:00+05:30,819.0,822.5,807.3499755859375,814.8499755859375,692.8320922851562,760378,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-13 00:00:00+05:30,817.0,819.0,805.7999877929688,812.9000244140625,691.17431640625,860797,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-14 00:00:00+05:30,814.0499877929688,815.0,787.0,797.2000122070312,677.8251953125,3479601,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-15 00:00:00+05:30,783.0,801.0,769.0,791.5499877929688,673.0211181640625,4110634,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-16 00:00:00+05:30,788.0,790.9000244140625,782.0,785.0,667.451904296875,2121262,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-19 00:00:00+05:30,784.9000244140625,796.9500122070312,778.0,793.9000244140625,680.6552734375,1733760,6.5,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-20 00:00:00+05:30,797.4500122070312,797.4500122070312,783.0,787.0999755859375,674.8253173828125,1428531,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-21 00:00:00+05:30,788.0,794.4500122070312,787.0,790.3499755859375,677.6116333007812,879891,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-23 00:00:00+05:30,795.0,805.5999755859375,791.25,800.2000122070312,686.056640625,1956438,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-26 00:00:00+05:30,802.7999877929688,810.0,800.6500244140625,808.5999755859375,693.258544921875,754383,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-27 00:00:00+05:30,806.75,814.8499755859375,799.2000122070312,812.1500244140625,696.302001953125,876427,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-28 00:00:00+05:30,811.5999755859375,820.5,807.9000244140625,818.5,701.7461547851562,1123867,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-29 00:00:00+05:30,811.0,818.0,799.2000122070312,801.4500122070312,687.1282348632812,1558590,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-10-30 00:00:00+05:30,802.0,810.9500122070312,795.0,800.6500244140625,686.4424438476562,1209468,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-02 00:00:00+05:30,799.25,804.8499755859375,791.5499877929688,802.75,688.2428588867188,553599,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-03 00:00:00+05:30,805.0,808.5,801.2000122070312,804.4500122070312,689.7003784179688,349296,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-04 00:00:00+05:30,806.7999877929688,818.0999755859375,799.2000122070312,801.0,686.742431640625,945881,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-05 00:00:00+05:30,801.0,811.5999755859375,797.75,802.6500244140625,688.1572875976562,462520,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-06 00:00:00+05:30,806.7000122070312,806.9500122070312,796.2999877929688,799.0499877929688,685.0706176757812,726024,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-09 00:00:00+05:30,794.0,807.0,784.0,802.5999755859375,688.1143188476562,1247468,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-10 00:00:00+05:30,802.0,809.5999755859375,793.4000244140625,803.5499877929688,688.9287719726562,880293,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-13 00:00:00+05:30,792.3499755859375,799.5,792.3499755859375,796.7000122070312,683.055908203125,1029232,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-16 00:00:00+05:30,794.0,802.0999755859375,780.0999755859375,784.0999755859375,672.253173828125,1186659,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-17 00:00:00+05:30,785.9000244140625,800.0,782.0,798.2999877929688,684.4276733398438,792593,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-18 00:00:00+05:30,798.0,806.8499755859375,790.4500122070312,793.5,680.3123168945312,721764,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-19 00:00:00+05:30,797.5,801.8499755859375,792.2999877929688,794.5999755859375,681.2554321289062,861404,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-20 00:00:00+05:30,799.8499755859375,803.4500122070312,794.2999877929688,798.1500244140625,684.2990112304688,845026,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-23 00:00:00+05:30,795.0499877929688,800.7000122070312,787.0,791.2000122070312,678.3403930664062,692990,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-24 00:00:00+05:30,794.0,813.5,790.75,811.9500122070312,696.130615234375,1188716,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-26 00:00:00+05:30,814.7000122070312,821.5,808.1500244140625,812.4500122070312,696.5592041015625,1282221,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-27 00:00:00+05:30,812.5,820.75,808.0,816.2000122070312,699.7745361328125,897445,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-11-30 00:00:00+05:30,813.5,826.0,804.0999755859375,812.0,696.1735229492188,2959644,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-01 00:00:00+05:30,811.8499755859375,836.7999877929688,811.8499755859375,833.4000244140625,714.5208740234375,1404347,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-02 00:00:00+05:30,832.9000244140625,835.7000122070312,823.4000244140625,829.9000244140625,711.5201416015625,983626,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-03 00:00:00+05:30,827.8499755859375,827.9000244140625,814.0,816.5999755859375,700.1171875,680102,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-04 00:00:00+05:30,813.3499755859375,824.4500122070312,805.0,814.9500122070312,698.7025756835938,1445988,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-07 00:00:00+05:30,815.0,835.5,815.0,833.5,714.6064453125,1273142,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-08 00:00:00+05:30,831.9000244140625,839.7999877929688,822.5999755859375,825.75,707.9620361328125,1136199,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-09 00:00:00+05:30,827.0,835.0,816.1500244140625,820.1500244140625,703.1609497070312,1028736,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-10 00:00:00+05:30,823.0,830.8499755859375,812.25,815.9000244140625,699.5171508789062,1144862,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-11 00:00:00+05:30,818.2999877929688,831.9500122070312,816.6500244140625,822.0999755859375,704.8326416015625,1214169,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-14 00:00:00+05:30,825.0,842.5,813.4500122070312,839.0,719.3222045898438,1307321,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-15 00:00:00+05:30,839.2000122070312,862.5,839.2000122070312,858.5999755859375,736.126220703125,2303845,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-16 00:00:00+05:30,865.0,868.4000244140625,852.7000122070312,855.4000244140625,733.3826904296875,1101128,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-17 00:00:00+05:30,840.0,865.7000122070312,840.0,864.25,740.9703979492188,1214526,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-18 00:00:00+05:30,865.5999755859375,875.5999755859375,852.1500244140625,857.0499877929688,734.7973022460938,2114632,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-21 00:00:00+05:30,861.9500122070312,861.9500122070312,849.75,851.5999755859375,730.1248168945312,1112136,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-22 00:00:00+05:30,852.9500122070312,857.9000244140625,843.2000122070312,851.4500122070312,729.99609375,913032,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-23 00:00:00+05:30,859.4500122070312,870.5,856.0499877929688,863.25,740.113037109375,770192,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-24 00:00:00+05:30,868.0,869.2999877929688,862.0,864.25,740.9703979492188,538736,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-28 00:00:00+05:30,865.0,873.0,862.5,865.8499755859375,742.3422241210938,976331,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-29 00:00:00+05:30,867.0,867.0,855.0,857.9000244140625,735.5260620117188,754046,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-30 00:00:00+05:30,858.0,862.9000244140625,854.7000122070312,857.4500122070312,735.1403198242188,677471,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-12-31 00:00:00+05:30,857.4500122070312,866.4500122070312,851.5,862.75,739.6842651367188,743363,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-01 00:00:00+05:30,860.0,862.0,853.5,856.5499877929688,734.36865234375,230366,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-04 00:00:00+05:30,856.5499877929688,868.7000122070312,851.1500244140625,859.0,736.4692993164062,828876,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-05 00:00:00+05:30,857.2999877929688,859.0499877929688,845.5,847.9500122070312,726.995361328125,1118709,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-06 00:00:00+05:30,850.0,850.0,840.9500122070312,843.0499877929688,722.7943725585938,2135092,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-07 00:00:00+05:30,840.0,840.9500122070312,817.5,820.25,703.2466430664062,1353969,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-08 00:00:00+05:30,819.0,831.5,807.7000122070312,809.8499755859375,694.330078125,1324046,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-11 00:00:00+05:30,806.0,819.7000122070312,801.3499755859375,811.75,695.9590454101562,1514504,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-12 00:00:00+05:30,808.5,822.1500244140625,804.5499877929688,819.7000122070312,702.775146484375,1110037,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-13 00:00:00+05:30,821.7999877929688,836.2000122070312,813.75,832.75,713.9635620117188,1338356,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-14 00:00:00+05:30,829.5,837.9000244140625,818.5499877929688,827.25,709.248291015625,1531002,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-15 00:00:00+05:30,827.25,828.9500122070312,776.6500244140625,804.25,689.5289306640625,3249884,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-18 00:00:00+05:30,796.2999877929688,816.6500244140625,795.0,809.9500122070312,694.4159545898438,1525578,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-19 00:00:00+05:30,813.0,821.75,807.6500244140625,810.4500122070312,694.8445434570312,867289,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-20 00:00:00+05:30,805.0,815.0,785.0,795.0499877929688,681.641357421875,1543575,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-21 00:00:00+05:30,797.2000122070312,799.0,774.2000122070312,775.5999755859375,664.9657592773438,1679165,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-22 00:00:00+05:30,780.5,783.5,770.0,771.5,661.4505004882812,1465143,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-25 00:00:00+05:30,772.0,784.75,769.7000122070312,783.2999877929688,671.5672607421875,1036869,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-27 00:00:00+05:30,781.0,783.8499755859375,766.4000244140625,767.9000244140625,658.3640747070312,1291178,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-28 00:00:00+05:30,769.7999877929688,797.0,766.5,791.75,678.81201171875,1967418,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-01-29 00:00:00+05:30,791.0999755859375,820.0,791.0999755859375,816.9000244140625,700.3744506835938,1733695,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-01 00:00:00+05:30,816.0,817.4000244140625,799.0,800.9500122070312,686.69970703125,1025869,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-02 00:00:00+05:30,809.5,809.9500122070312,796.9500122070312,800.0999755859375,685.970947265625,960236,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-03 00:00:00+05:30,795.5,828.5,795.5,821.5999755859375,704.4039916992188,1843081,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-04 00:00:00+05:30,824.5,838.4000244140625,816.5499877929688,834.7999877929688,715.7211303710938,1698770,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-05 00:00:00+05:30,830.0,855.5,830.0,844.9500122070312,724.4234008789062,2043434,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-08 00:00:00+05:30,844.0,848.2000122070312,826.4500122070312,828.9000244140625,710.662841796875,490426,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-09 00:00:00+05:30,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,708.4765014648438,964658,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-10 00:00:00+05:30,826.0,832.0999755859375,820.0999755859375,824.5499877929688,706.9332275390625,781041,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-11 00:00:00+05:30,823.9000244140625,828.0,791.2000122070312,802.5999755859375,688.1143188476562,1010277,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-12 00:00:00+05:30,800.5,816.7000122070312,795.0,812.5999755859375,696.687744140625,1318480,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-15 00:00:00+05:30,817.0,821.9500122070312,798.0,804.7000122070312,689.9146728515625,1206980,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-16 00:00:00+05:30,810.0,811.8499755859375,799.4500122070312,803.2000122070312,688.628662109375,926079,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-17 00:00:00+05:30,800.5,814.0,789.75,812.5499877929688,696.6450805664062,783633,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-18 00:00:00+05:30,814.0499877929688,830.5,812.5,827.4000244140625,709.376708984375,1179011,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-19 00:00:00+05:30,831.8499755859375,831.8499755859375,813.4500122070312,827.5999755859375,709.5482177734375,620200,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-22 00:00:00+05:30,827.0,866.0,826.3499755859375,861.6500244140625,738.7412109375,1883688,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-23 00:00:00+05:30,858.4500122070312,858.4500122070312,834.2000122070312,836.8499755859375,717.4785766601562,590731,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-24 00:00:00+05:30,836.9000244140625,844.9000244140625,828.2000122070312,836.75,717.3931274414062,1062120,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-25 00:00:00+05:30,837.7000122070312,846.2000122070312,832.4000244140625,842.7999877929688,722.5798950195312,859877,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-26 00:00:00+05:30,848.0,852.6500244140625,841.0999755859375,849.9000244140625,728.667236328125,1191495,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-02-29 00:00:00+05:30,851.0,851.7000122070312,823.5,830.4000244140625,711.94873046875,1974971,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-01 00:00:00+05:30,829.8499755859375,829.8499755859375,818.0999755859375,824.1500244140625,706.59033203125,1777318,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-02 00:00:00+05:30,830.0,855.0,830.0,849.25,728.1099243164062,1221727,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-03 00:00:00+05:30,855.5,856.0999755859375,845.75,848.9000244140625,727.8098754882812,746384,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-04 00:00:00+05:30,848.5,855.9000244140625,841.4500122070312,848.75,727.6813354492188,1331537,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-08 00:00:00+05:30,848.0,848.0,824.0,826.25,708.390869140625,1342346,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-09 00:00:00+05:30,826.5499877929688,843.9000244140625,826.5499877929688,839.6500244140625,719.87939453125,1929618,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-10 00:00:00+05:30,837.0,841.0,829.0,837.5499877929688,718.0789794921875,1140147,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-11 00:00:00+05:30,842.0,857.9500122070312,831.5,851.5999755859375,730.1248168945312,1527676,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-14 00:00:00+05:30,855.0499877929688,860.0,845.0,857.1500244140625,734.8832397460938,825367,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-15 00:00:00+05:30,852.0999755859375,856.7999877929688,835.5499877929688,840.7999877929688,720.8652954101562,1330602,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-16 00:00:00+05:30,844.9000244140625,845.8499755859375,831.0,844.1500244140625,723.7374267578125,1511400,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-17 00:00:00+05:30,848.0999755859375,855.0,843.0,849.6500244140625,728.4528198242188,1970969,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-18 00:00:00+05:30,850.0,852.0,838.0,848.3499755859375,727.3382568359375,1848223,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2016-03-21 00:00:00+05:30,847.0999755859375,883.0,847.0999755859375,879.6500244140625,754.173583984375,1587554,0.0,0.0
